SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
12021,2021-10-03,1610612747,1610612751,0,101.0,105.2,0.42540000000000006,0.4506,3.0,5.0,97,123
12021,2021-10-04,1610612758,1610612756,1,107.8,105.0,0.42279999999999995,0.40940000000000004,2.0,2.0,117,106
12021,2021-10-04,1610612738,1610612753,1,106.0,103.4,0.4274000000000001,0.4218,5.0,2.0,98,97
12021,2021-10-04,1610612761,1610612755,1,113.0,113.8,0.47120000000000006,0.46340000000000003,3.0,3.0,123,107
12021,2021-10-04,1610612748,1610612737,1,109.0,109.0,0.453,0.4504,3.0,2.0,125,99
12021,2021-10-04,1610612757,1610612744,0,103.2,110.2,0.42940000000000006,0.4412000000000001,7.0,2.0,107,121
12021,2021-10-04,1610612760,1610612766,0,106.2,110.0,0.41880000000000006,0.4542,6.0,3.0,97,113
12021,2021-10-04,1610612759,1610612762,1,109.4,106.8,0.4354,0.42400000000000004,2.0,2.0,111,85
12021,2021-10-04,1610612750,1610612740,1,106.8,108.2,0.4318000000000001,0.4288,4.0,2.0,117,114
12021,2021-10-04,1610612746,1610612743,1,111.2,114.2,0.4384,0.4588000000000001,2.0,2.0,103,102
12021,2021-10-05,1610612763,1610612749,1,108.0,102.4,0.4586,0.45120000000000005,2.0,3.0,87,77
12021,2021-10-05,1610612752,1610612754,1,110.4,114.4,0.4478000000000001,0.48640000000000005,4.0,3.0,125,104
12021,2021-10-05,1610612745,1610612764,1,106.8,111.2,0.44580000000000003,0.4640000000000001,2.0,4.0,125,119
12021,2021-10-05,1610612741,1610612739,1,112.6,106.8,0.47000000000000003,0.45600000000000007,3.0,1.0,131,95
12021,2021-10-06,1610612765,1610612759,1,99.2,102.2,0.4200000000000001,0.4236000000000001,5.0,2.0,115,105
12021,2021-10-06,1610612740,1610612753,1,110.0,105.8,0.43520000000000003,0.4370000000000001,2.0,4.0,104,86
12021,2021-10-06,1610612756,1610612747,1,118.4,117.4,0.4586,0.46240000000000003,4.0,2.0,117,105
12021,2021-10-06,1610612744,1610612743,1,119.2,105.6,0.4564000000000001,0.41480000000000006,2.0,2.0,118,116
12021,2021-10-06,1610612746,1610612758,0,111.0,117.4,0.4306000000000001,0.4636,2.0,5.0,98,113
12021,2021-10-06,1610612737,1610612739,0,101.4,96.4,0.42180000000000006,0.41900000000000004,3.0,2.0,96,99
12021,2021-10-06,1610612742,1610612762,1,113.2,106.2,0.44320000000000004,0.43100000000000005,2.0,5.0,111,101
12021,2021-10-07,1610612755,1610612761,1,104.2,105.0,0.454,0.4356000000000001,4.0,2.0,125,113
12021,2021-10-07,1610612766,1610612763,0,100.4,101.2,0.4426,0.44160000000000005,4.0,2.0,98,128
12021,2021-10-07,1610612745,1610612748,0,103.4,105.4,0.44140000000000007,0.45280000000000004,4.0,1.0,106,113
12021,2021-10-08,1610612742,1610612746,1,111.8,114.0,0.4710000000000001,0.4840000000000001,5.0,3.0,122,114
12021,2021-10-08,1610612759,1610612748,0,109.0,108.2,0.4466,0.44400000000000006,2.0,3.0,105,109
12021,2021-10-08,1610612751,1610612749,1,106.6,106.2,0.45920000000000005,0.4438000000000001,3.0,2.0,119,115
12021,2021-10-08,1610612739,1610612754,0,108.2,112.8,0.4708,0.4756,2.0,5.0,100,109
12021,2021-10-08,1610612743,1610612750,0,104.0,107.8,0.43220000000000003,0.44700000000000006,5.0,3.0,112,114
12021,2021-10-08,1610612744,1610612747,1,109.6,101.6,0.4544,0.4264,4.0,2.0,121,114
12021,2021-10-08,1610612741,1610612740,1,107.2,107.0,0.43900000000000006,0.4508,2.0,3.0,121,85
12021,2021-10-09,1610612738,1610612761,1,114.2,115.4,0.4532000000000001,0.45760000000000006,4.0,2.0,113,111
12021,2021-10-09,1610612763,1610612737,0,118.0,116.2,0.4596000000000001,0.47040000000000004,2.0,5.0,87,91
12021,2021-10-09,1610612764,1610612752,0,114.2,112.8,0.46440000000000003,0.47840000000000005,3.0,4.0,99,117
12021,2021-10-10,1610612749,1610612760,1,111.8,113.0,0.48100000000000004,0.4816000000000001,3.0,3.0,130,110
12021,2021-10-10,1610612739,1610612741,0,111.4,111.2,0.4734,0.4668,5.0,5.0,101,102
12021,2021-10-10,1610612753,1610612759,0,112.6,106.8,0.44800000000000006,0.41480000000000006,3.0,5.0,100,101
12021,2021-10-10,1610612747,1610612756,0,101.2,104.0,0.38900000000000007,0.3884,2.0,3.0,94,123
12021,2021-10-11,1610612748,1610612766,1,93.0,97.2,0.3764,0.3982,3.0,2.0,104,103
12021,2021-10-11,1610612757,1610612758,0,100.0,101.6,0.39300000000000007,0.382,2.0,3.0,93,107
12021,2021-10-11,1610612761,1610612745,1,109.8,104.6,0.44700000000000006,0.41720000000000007,1.0,4.0,107,92
12021,2021-10-11,1610612755,1610612751,1,107.2,107.2,0.4396000000000001,0.44560000000000005,4.0,3.0,115,104
12021,2021-10-11,1610612762,1610612740,1,109.0,105.8,0.4354000000000001,0.4316000000000001,2.0,7.0,127,96
12021,2021-10-11,1610612763,1610612765,1,94.4,102.6,0.38860000000000006,0.41459999999999997,2.0,2.0,127,92
12021,2021-10-11,1610612746,1610612750,0,99.0,95.4,0.4022,0.39560000000000006,7.0,3.0,100,128
12021,2021-10-12,1610612764,1610612761,0,105.6,102.6,0.4348000000000001,0.4138,3.0,7.0,108,113
12021,2021-10-12,1610612747,1610612744,0,108.0,107.0,0.43080000000000007,0.4226000000000001,2.0,3.0,99,111
12021,2021-10-13,1610612754,1610612763,1,108.8,114.8,0.4670000000000001,0.47640000000000005,2.0,2.0,109,107
12021,2021-10-13,1610612766,1610612742,0,110.6,105.6,0.45820000000000005,0.42800000000000005,7.0,2.0,59,127
12021,2021-10-13,1610612753,1610612738,1,108.0,103.8,0.43360000000000004,0.4302,7.0,2.0,103,102
12021,2021-10-13,1610612760,1610612743,1,105.8,106.0,0.42840000000000006,0.4184,1.0,1.0,108,99
12021,2021-10-13,1610612752,1610612765,1,110.2,107.2,0.44720000000000004,0.45360000000000006,2.0,2.0,108,100
