GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2021-10-03,1610612747,1610612751,0,101.0,105.2,0.42540000000000006,0.4506,3.0,5.0,97,123
2021-10-04,1610612758,1610612756,1,107.8,105.0,0.42279999999999995,0.40940000000000004,2.0,2.0,117,106
2021-10-04,1610612738,1610612753,1,106.0,103.4,0.4274000000000001,0.4218,5.0,2.0,98,97
2021-10-04,1610612761,1610612755,1,113.0,113.8,0.47120000000000006,0.46340000000000003,3.0,3.0,123,107
2021-10-04,1610612748,1610612737,1,109.0,109.0,0.453,0.4504,3.0,2.0,125,99
2021-10-04,1610612757,1610612744,0,103.2,110.2,0.42940000000000006,0.4412000000000001,7.0,2.0,107,121
2021-10-04,1610612760,1610612766,0,106.2,110.0,0.41880000000000006,0.4542,6.0,3.0,97,113
2021-10-04,1610612759,1610612762,1,109.4,106.8,0.4354,0.42400000000000004,2.0,2.0,111,85
2021-10-04,1610612750,1610612740,1,106.8,108.2,0.4318000000000001,0.4288,4.0,2.0,117,114
2021-10-04,1610612746,1610612743,1,111.2,114.2,0.4384,0.4588000000000001,2.0,2.0,103,102
2021-10-05,1610612763,1610612749,1,108.0,102.4,0.4586,0.45120000000000005,2.0,3.0,87,77
2021-10-05,1610612752,1610612754,1,110.4,114.4,0.4478000000000001,0.48640000000000005,4.0,3.0,125,104
2021-10-05,1610612745,1610612764,1,106.8,111.2,0.44580000000000003,0.4640000000000001,2.0,4.0,125,119
2021-10-05,1610612741,1610612739,1,112.6,106.8,0.47000000000000003,0.45600000000000007,3.0,1.0,131,95
2021-10-06,1610612765,1610612759,1,99.2,102.2,0.4200000000000001,0.4236000000000001,5.0,2.0,115,105
2021-10-06,1610612740,1610612753,1,110.0,105.8,0.43520000000000003,0.4370000000000001,2.0,4.0,104,86
2021-10-06,1610612756,1610612747,1,118.4,117.4,0.4586,0.46240000000000003,4.0,2.0,117,105
2021-10-06,1610612744,1610612743,1,119.2,105.6,0.4564000000000001,0.41480000000000006,2.0,2.0,118,116
2021-10-06,1610612746,1610612758,0,111.0,117.4,0.4306000000000001,0.4636,2.0,5.0,98,113
2021-10-06,1610612737,1610612739,0,101.4,96.4,0.42180000000000006,0.41900000000000004,3.0,2.0,96,99
2021-10-06,1610612742,1610612762,1,113.2,106.2,0.44320000000000004,0.43100000000000005,2.0,5.0,111,101
2021-10-07,1610612755,1610612761,1,104.2,105.0,0.454,0.4356000000000001,4.0,2.0,125,113
2021-10-07,1610612766,1610612763,0,100.4,101.2,0.4426,0.44160000000000005,4.0,2.0,98,128
2021-10-07,1610612745,1610612748,0,103.4,105.4,0.44140000000000007,0.45280000000000004,4.0,1.0,106,113
2021-10-08,1610612742,1610612746,1,111.8,114.0,0.4710000000000001,0.4840000000000001,5.0,3.0,122,114
2021-10-08,1610612759,1610612748,0,109.0,108.2,0.4466,0.44400000000000006,2.0,3.0,105,109
2021-10-08,1610612751,1610612749,1,106.6,106.2,0.45920000000000005,0.4438000000000001,3.0,2.0,119,115
2021-10-08,1610612739,1610612754,0,108.2,112.8,0.4708,0.4756,2.0,5.0,100,109
2021-10-08,1610612743,1610612750,0,104.0,107.8,0.43220000000000003,0.44700000000000006,5.0,3.0,112,114
2021-10-08,1610612744,1610612747,1,109.6,101.6,0.4544,0.4264,4.0,2.0,121,114
2021-10-08,1610612741,1610612740,1,107.2,107.0,0.43900000000000006,0.4508,2.0,3.0,121,85
2021-10-09,1610612738,1610612761,1,114.2,115.4,0.4532000000000001,0.45760000000000006,4.0,2.0,113,111
2021-10-09,1610612763,1610612737,0,118.0,116.2,0.4596000000000001,0.47040000000000004,2.0,5.0,87,91
2021-10-09,1610612764,1610612752,0,114.2,112.8,0.46440000000000003,0.47840000000000005,3.0,4.0,99,117
